time,side,entry,qty,r,pnl,balance
2019-05-09 01:00:00+00:00,-1.0,6051.02,19.53678551450703,-1.0,-1811.24,170687.72
2019-05-09 22:00:00+00:00,-1.0,6167.28,25.194302447645267,-1.0,-1792.22,168895.5
2019-05-10 03:00:00+00:00,-1.0,6279.28,20.552272513033884,-1.0,-1773.4,167122.09
2019-05-10 17:00:00+00:00,-1.0,6409.71,18.465991712814983,1.5,2423.27,169545.36
2019-05-10 21:00:00+00:00,-1.0,6329.88,17.569179802219296,-1.0,-1780.23,167765.14
2019-05-11 02:00:00+00:00,-1.0,6523.66,16.466134631391228,-1.0,-1761.53,166003.6
2019-05-11 05:00:00+00:00,-1.0,6717.26,13.261146456747083,-1.0,-1743.04,164260.57
2019-05-11 07:00:00+00:00,-1.0,6799.98,10.74486784458291,-1.0,-1724.74,162535.83
2019-05-11 17:00:00+00:00,-1.0,6976.0,10.202782470569504,-1.0,-1706.63,160829.2
2019-05-11 23:00:00+00:00,-1.0,7215.02,8.413510081983299,1.5,2332.02,163161.23
2019-05-12 01:00:00+00:00,-1.0,7189.99,7.273076234963446,-1.0,-1713.19,161448.04
2019-05-12 07:00:00+00:00,-1.0,7527.53,7.330856368362597,1.5,2341.0,163789.03
2019-05-12 09:00:00+00:00,-1.0,7380.0,6.230817238941367,1.5,2374.94,166163.97
2019-05-12 12:00:00+00:00,-1.0,7172.96,5.721192293816531,-0.7310734942084597,-1297.86,164866.11
2019-05-13 14:00:00+00:00,-1.0,7515.96,8.035020712022362,-1.0,-1731.09,163135.02
2019-05-13 16:00:00+00:00,-1.0,7922.25,6.602075283662563,-1.0,-1712.92,161422.1
2019-05-13 22:00:00+00:00,-1.0,7936.42,5.762953987278242,-1.0,-1694.93,159727.17
2019-05-14 08:00:00+00:00,-1.0,7986.74,5.360756910269042,-0.3295448949319555,-606.24,159120.93
2019-05-15 10:00:00+00:00,1.0,8063.63,6.615472662114344,-1.0,-1670.77,157450.16
2019-05-16 11:00:00+00:00,-1.0,7860.9,6.840741747503425,1.5,2283.03,159733.19
2019-05-17 03:00:00+00:00,-1.0,7285.88,5.033506981950846,-0.4209998841225602,-752.34,158980.84
2019-05-18 05:00:00+00:00,-1.0,7445.06,7.327253068786716,-1.0,-1669.3,157311.55
2019-05-19 03:00:00+00:00,-1.0,7949.83,7.862673309857696,-1.0,-1651.77,155659.77
2019-05-19 11:00:00+00:00,-1.0,8029.25,8.361017375047972,-1.0,-1634.43,154025.35
2019-05-19 23:00:00+00:00,-1.0,8194.34,8.11920086075509,1.5,2233.37,156258.71
2019-05-20 01:00:00+00:00,-1.0,7985.67,7.2029988580333,1.5,2265.75,158524.47
2019-05-20 14:00:00+00:00,-1.0,7820.0,7.0347180817544315,-1.0,-1664.51,156859.96
2019-05-20 22:00:00+00:00,-1.0,7913.05,6.938058712611146,-0.1709524675120561,-346.59,156513.37
2019-05-22 00:00:00+00:00,-1.0,8021.08,10.61569739094988,1.5,2269.44,158782.82
2019-05-22 12:00:00+00:00,-1.0,7788.66,13.057941727408556,-1.0,-1667.22,157115.6
2019-05-22 16:00:00+00:00,-1.0,7955.34,12.372086731171953,1.5,2278.18,159393.77
2019-05-22 21:00:00+00:00,-1.0,7671.72,10.079255284925408,-1.0,-1673.63,157720.14
2019-05-23 17:00:00+00:00,-1.0,7775.54,11.103498580028031,-1.0,-1656.06,156064.08
2019-05-23 22:00:00+00:00,-1.0,7908.07,10.894535482761235,-1.0,-1638.67,154425.4
2019-05-24 12:00:00+00:00,-1.0,8044.99,12.831987838773676,-1.0,-1621.47,152803.94
2019-05-24 17:00:00+00:00,-1.0,8071.85,12.681818554429022,0.2127967601272958,248.76,153052.7
2019-05-25 19:00:00+00:00,-1.0,8021.9,16.043266415704636,-1.0,-1607.05,151445.64
2019-05-26 20:00:00+00:00,-1.0,8579.97,9.93761267061529,-1.0,-1590.18,149855.46
2019-05-26 23:00:00+00:00,-1.0,8732.34,9.161940767903552,-1.0,-1573.48,148281.98
2019-05-27 01:00:00+00:00,-1.0,8837.75,8.354477771561186,0.24086131007802683,283.01,148565.0
2019-05-28 03:00:00+00:00,-1.0,8793.1,11.139462426063725,1.5,2154.19,150719.19
2019-05-28 14:00:00+00:00,-1.0,8700.0,12.436028101240886,1.5,2185.43,152904.62
2019-05-29 05:00:00+00:00,-1.0,8457.78,12.071602107785315,-1.0,-1605.5,151299.12
2019-05-29 09:00:00+00:00,-1.0,8624.0,11.851573286829064,-1.0,-1588.64,149710.48
2019-05-29 14:00:00+00:00,-1.0,8699.78,12.30650023270086,-1.0,-1571.96,148138.52
2019-05-30 16:00:00+00:00,-1.0,8668.33,9.35752026729118,1.5,2148.01,150286.52
2019-05-30 21:00:00+00:00,-1.0,8209.98,6.9242064612013285,-1.0,-1578.01,148708.52
2019-05-31 14:00:00+00:00,-1.0,8421.24,9.368083419947455,-1.0,-1561.44,147147.08
2019-06-01 00:00:00+00:00,-1.0,8579.99,10.317275572714099,-0.01865069532700967,-101.02,147046.06
2019-06-02 02:00:00+00:00,-1.0,8565.15,17.006394742471393,-1.0,-1543.98,145502.08
2019-06-02 08:00:00+00:00,-1.0,8739.67,16.285405441370937,-1.0,-1527.77,143974.3
2019-06-02 13:00:00+00:00,-1.0,8692.76,14.004187111344184,1.5,2087.63,146061.93
2019-06-03 07:00:00+00:00,-1.0,8468.0,11.844077860320073,1.5,2117.9,148179.83
2019-06-04 00:00:00+00:00,-1.0,7954.84,7.296899951823858,1.5,2148.61,150328.44
2019-06-04 18:00:00+00:00,-1.0,7666.18,8.123409241349796,-1.0,-1578.45,148749.99
2019-06-05 03:00:00+00:00,-1.0,7798.12,7.878261711725623,-0.18261679652640628,-346.02,148403.97
2019-06-06 05:00:00+00:00,-1.0,7794.99,10.010353251179337,1.5,2151.86,150555.83
2019-06-06 19:00:00+00:00,-1.0,7599.01,10.731831890082644,-1.0,-1580.84,148974.99
2019-06-06 22:00:00+00:00,-1.0,7733.38,10.930847788413741,-1.0,-1564.24,147410.75
2019-06-07 07:00:00+00:00,-1.0,7946.01,11.799024694237938,-1.0,-1547.81,145862.94
2019-06-07 17:00:00+00:00,-1.0,8096.0,12.541225883096887,1.5,2115.01,147977.95
2019-06-07 21:00:00+00:00,-1.0,7953.51,11.531387230582391,-1.0,-1553.77,146424.19
2019-06-08 00:00:00+00:00,-1.0,8046.2,11.29840394667333,1.5,2123.15,148547.34
2019-06-08 17:00:00+00:00,-1.0,7849.01,12.87773524473901,-1.0,-1559.75,146987.59
2019-06-09 00:00:00+00:00,-1.0,7896.65,14.37578776728475,1.5,2131.32,149118.91
2019-06-09 13:00:00+00:00,-1.0,7763.44,15.995759463136478,1.5,2162.22,151281.13
2019-06-09 17:00:00+00:00,-1.0,7651.18,14.257755482104093,-1.0,-1588.45,149692.68
2019-06-09 20:00:00+00:00,-1.0,7718.23,14.093968693371531,1.5,2170.54,151863.23
2019-06-09 23:00:00+00:00,-1.0,7635.05,12.593587540981051,-1.0,-1594.56,150268.66
2019-06-10 12:00:00+00:00,-1.0,7992.62,10.28217782807608,1.5,2178.9,152447.56
2019-06-11 11:00:00+00:00,-1.0,7794.99,14.259072418547328,-1.0,-1600.7,150846.86
2019-06-11 18:00:00+00:00,-1.0,7889.04,13.722125534281526,-1.0,-1583.89,149262.97
2019-06-12 03:00:00+00:00,-1.0,7996.61,12.375828147598243,-1.0,-1567.26,147695.71
2019-06-12 16:00:00+00:00,-1.0,8180.01,11.606072135119588,-0.07850239137987201,-189.79,147505.91
2019-06-13 18:00:00+00:00,-1.0,8275.3,16.382865245181343,-1.0,-1548.81,145957.1
2019-06-14 13:00:00+00:00,-1.0,8404.92,16.578728256336912,-1.0,-1532.55,144424.55
2019-06-14 22:00:00+00:00,-1.0,8666.4,13.461744441390378,-1.0,-1516.46,142908.09
2019-06-15 07:00:00+00:00,-1.0,8704.26,13.767117377215548,-1.0,-1500.53,141407.56
2019-06-15 16:00:00+00:00,-1.0,8859.83,13.79786809648389,-1.0,-1484.78,139922.78
2019-06-16 02:00:00+00:00,-1.0,8975.25,12.307742002922755,-1.0,-1469.19,138453.59
2019-06-16 05:00:00+00:00,-1.0,9336.38,10.254157502029308,1.5,2007.58,140461.17
2019-06-16 09:00:00+00:00,-1.0,9073.74,7.288453340345548,-1.0,-1474.84,138986.32
2019-06-16 15:00:00+00:00,-1.0,9244.17,7.320271602195794,1.5,2015.3,141001.63
2019-06-16 20:00:00+00:00,-1.0,8934.45,7.0709086948147455,-1.0,-1480.52,139521.11
2019-06-17 01:00:00+00:00,-1.0,9133.99,7.095648491627787,-1.0,-1464.97,138056.14
2019-06-17 12:00:00+00:00,-1.0,9298.7,8.260588902164876,-1.0,-1449.59,136606.55
2019-06-18 00:00:00+00:00,-1.0,9295.46,7.4970459717025655,1.5,1980.79,138587.34
2019-06-18 16:00:00+00:00,-1.0,8993.82,8.632865623498304,-1.0,-1455.17,137132.18
2019-06-19 01:00:00+00:00,-1.0,9134.75,8.548331637561205,-1.0,-1439.89,135692.29
2019-06-20 00:00:00+00:00,-1.0,9260.96,13.135600420183108,-1.0,-1424.77,134267.52
2019-06-20 04:00:00+00:00,-1.0,9312.57,13.544594313982156,-1.0,-1409.81,132857.71
2019-06-20 19:00:00+00:00,-1.0,9534.76,13.438822140624584,-1.0,-1395.01,131462.7
2019-06-21 02:00:00+00:00,-1.0,9709.07,10.094533051700942,-1.0,-1380.36,130082.35
2019-06-21 12:00:00+00:00,-1.0,9835.87,10.551365061515916,-1.0,-1365.86,128716.48
2019-06-22 00:00:00+00:00,-1.0,10165.0,7.73795619021879,-1.0,-1351.52,127364.96
2019-06-22 02:00:00+00:00,-1.0,10730.0,5.599493872525119,-1.0,-1337.33,126027.63
2019-06-22 11:00:00+00:00,-1.0,10879.42,5.250964680342466,-1.0,-1323.29,124704.34
2019-06-22 13:00:00+00:00,-1.0,11127.6,4.897122456130622,1.5,1808.21,126512.55
2019-06-22 15:00:00+00:00,-1.0,10819.23,3.841053424633452,0.4502543248254705,506.37,127018.92
2019-06-23 17:00:00+00:00,-1.0,10716.87,5.756747847674102,-1.0,-1333.7,125685.22
2019-06-23 20:00:00+00:00,-1.0,11027.04,5.633253459913165,-1.0,-1319.69,124365.53
2019-06-23 22:00:00+00:00,-1.0,10857.77,4.540483988817756,-0.6372678162122088,-854.72,123510.8
2019-06-25 00:00:00+00:00,-1.0,11052.38,6.226540657018738,-1.0,-1296.86,122213.94
2019-06-25 06:00:00+00:00,-1.0,11263.56,6.3201477756235915,-1.0,-1283.25,120930.69
2019-06-25 12:00:00+00:00,-1.0,11203.75,5.459632650196953,-1.0,-1269.77,119660.92
2019-06-25 17:00:00+00:00,-1.0,11328.16,5.643501865086016,-1.0,-1256.44,118404.48
2019-06-25 22:00:00+00:00,-1.0,11671.23,5.698402836274117,-1.0,-1243.25,117161.23
2019-06-26 01:00:00+00:00,-1.0,11875.0,5.083718514939614,-1.0,-1230.19,115931.04
2019-06-26 04:00:00+00:00,-1.0,12443.79,4.282185768465354,-1.0,-1217.28,114713.77
2019-06-26 06:00:00+00:00,-1.0,12733.36,3.3375000606691,1.5,1663.35,116377.12
2019-06-26 10:00:00+00:00,-1.0,12693.88,2.9532948146346896,-1.0,-1221.96,115155.16
2019-06-26 17:00:00+00:00,-1.0,13439.66,2.532787187158254,1.5,1669.75,116824.91
2019-06-26 21:00:00+00:00,-1.0,12450.94,1.4981041123742092,-1.0,-1226.66,115598.24
2019-06-27 01:00:00+00:00,-1.0,12725.53,1.3848388960055351,1.5,1676.17,117274.42
2019-06-27 10:00:00+00:00,-1.0,11703.01,1.5174611993968208,1.5,1700.48,118974.9
2019-06-27 18:00:00+00:00,-1.0,10993.61,1.4824197987497318,-1.0,-1249.24,117725.66
2019-06-28 10:00:00+00:00,-1.0,11855.24,1.8507872938803887,-0.1404216549562202,-224.18,117501.49
2019-06-29 12:00:00+00:00,-1.0,12046.17,2.6796088420285904,1.5,1703.77,119205.26
2019-06-30 14:00:00+00:00,-1.0,11157.57,3.1122011602999864,1.5,1728.48,120933.73
2019-07-01 13:00:00+00:00,-1.0,10531.65,3.193083015606233,1.5,1753.54,122687.27
2019-07-01 16:00:00+00:00,-1.0,10278.28,2.996456028180701,1.5,1778.97,124466.24
2019-07-02 12:00:00+00:00,-1.0,9999.65,3.021009794244326,-1.0,-1306.9,123159.34
2019-07-02 15:00:00+00:00,-1.0,10583.5,2.761331405765122,-1.0,-1293.17,121866.17
2019-07-03 01:00:00+00:00,-1.0,11354.01,3.096949771408324,-1.0,-1279.59,120586.57
2019-07-03 23:00:00+00:00,-1.0,11976.01,3.1371565670134705,1.5,1748.51,122335.08
2019-07-05 00:00:00+00:00,-1.0,11160.04,3.7606677521884637,-0.7171193856196177,-938.46,121396.62
2019-07-06 02:00:00+00:00,-1.0,11372.79,3.737268157643525,-1.0,-1274.66,120121.96
2019-07-06 17:00:00+00:00,-1.0,11600.0,4.591197698637742,1.5,1741.77,121863.73
2019-07-06 22:00:00+00:00,-1.0,11227.3,4.525416460702509,-1.0,-1279.57,120584.16
2019-07-07 18:00:00+00:00,-1.0,11460.89,5.264156554139132,-1.0,-1266.13,119318.02
2019-07-08 09:00:00+00:00,-1.0,11861.65,5.49233268372164,-1.0,-1252.84,118065.19
2019-07-08 20:00:00+00:00,-1.0,12201.39,5.693760827896848,-1.0,-1239.68,116825.5
2019-07-09 02:00:00+00:00,-1.0,12665.98,5.173721725952671,1.5,1693.97,118519.47
2019-07-09 11:00:00+00:00,-1.0,12314.98,3.8818255814187097,-1.0,-1244.45,117275.02
2019-07-09 19:00:00+00:00,-1.0,12513.64,3.911475348487113,-1.0,-1231.39,116043.63
2019-07-10 01:00:00+00:00,-1.0,12911.05,3.7613888414045977,1.5,1682.63,117726.26
2019-07-10 15:00:00+00:00,-1.0,12362.95,3.332647388145362,1.5,1707.03,119433.29
2019-07-10 21:00:00+00:00,-1.0,11936.0,2.968404906419129,1.5,1731.78,121165.07
2019-07-11 05:00:00+00:00,-1.0,11457.0,2.7693018950580814,0.048088206867843965,-2.32,121162.76
2019-07-12 07:00:00+00:00,-1.0,11667.72,3.3784557390773413,0.28212641901607177,281.25,121444.01
2019-07-13 09:00:00+00:00,-1.0,11528.81,5.555332627328881,1.5,1760.94,123204.95
2019-07-13 19:00:00+00:00,-1.0,11195.25,4.952747123828089,1.5,1786.47,124991.42
2019-07-13 22:00:00+00:00,-1.0,11275.0,4.058387433760762,1.5,1812.38,126803.79
2019-07-14 10:00:00+00:00,-1.0,10729.96,4.198405253555839,1.5,1838.66,128642.45
2019-07-14 16:00:00+00:00,-1.0,10579.91,3.8842538751717623,1.5,1865.32,130507.77
2019-07-15 01:00:00+00:00,-1.0,10050.65,3.6926865592916887,-1.0,-1370.33,129137.43
2019-07-15 14:00:00+00:00,-1.0,10559.96,4.029271062504624,-1.0,-1355.94,127781.49
2019-07-15 19:00:00+00:00,-1.0,10855.0,3.740201696584519,1.5,1852.83,129634.32
2019-07-16 17:00:00+00:00,-1.0,9685.61,3.4931512848742376,1.5,1879.7,131514.02
2019-07-17 12:00:00+00:00,-1.0,9468.03,4.00807391597179,-1.0,-1380.9,130133.12
2019-07-17 16:00:00+00:00,-1.0,9713.99,4.108517954709697,-1.0,-1366.4,128766.72
2019-07-18 15:00:00+00:00,-1.0,10462.02,3.3668457430033354,0.22101942157599563,220.22,128986.94
2019-07-19 17:00:00+00:00,-1.0,10427.0,4.150280588996767,-1.0,-1354.36,127632.58
2019-07-20 14:00:00+00:00,-1.0,10622.39,5.875405613666254,-1.0,-1340.14,126292.44
2019-07-20 17:00:00+00:00,-1.0,10910.86,5.313210281880638,1.5,1831.24,128123.68
2019-07-21 04:00:00+00:00,-1.0,10649.64,5.771552369044289,0.2318555076811255,233.0,128356.68
2019-07-22 06:00:00+00:00,-1.0,10600.24,7.647024912393864,1.5,1861.17,130217.85
2019-07-22 15:00:00+00:00,-1.0,10219.21,6.559304235509148,-1.0,-1367.29,128850.56
2019-07-22 18:00:00+00:00,-1.0,10270.01,6.37667924848589,1.5,1868.33,130718.89
2019-07-23 07:00:00+00:00,-1.0,10014.91,6.204290996805446,1.5,1895.42,132614.32
2019-07-24 01:00:00+00:00,-1.0,9683.35,6.8453551584630095,-1.0,-1392.45,131221.87
2019-07-24 16:00:00+00:00,-1.0,9570.38,6.455088641256674,-1.0,-1377.83,129844.04
2019-07-24 22:00:00+00:00,-1.0,9772.84,6.60338903642184,-1.0,-1363.36,128480.68
2019-07-25 01:00:00+00:00,-1.0,10097.97,5.9238895803476375,1.5,1862.97,130343.65
2019-07-26 01:00:00+00:00,-1.0,9716.1,8.329048109804695,-1.0,-1368.61,128975.04
2019-07-26 17:00:00+00:00,-1.0,9790.13,10.474330616547562,-1.0,-1354.24,127620.8
2019-07-27 01:00:00+00:00,-1.0,10126.84,8.083202091063452,1.5,1850.5,129471.3
2019-07-27 11:00:00+00:00,-1.0,9499.96,7.405806764768599,0.025168164353802893,-32.15,129439.15
2019-07-28 13:00:00+00:00,-1.0,9488.48,10.79573020503045,-1.0,-1359.11,128080.04
2019-07-28 23:00:00+00:00,-1.0,9533.0,8.077935710682222,-1.0,-1344.84,126735.2
2019-07-29 02:00:00+00:00,-1.0,9632.55,7.930967847192768,1.5,1837.66,128572.86
2019-07-29 10:00:00+00:00,-1.0,9479.04,9.313135447233146,-1.0,-1350.02,127222.84
2019-07-29 17:00:00+00:00,-1.0,9473.51,7.717897375587595,-1.0,-1335.84,125887.0
2019-07-30 16:00:00+00:00,-1.0,9695.0,9.811962540448361,-1.0,-1321.81,124565.19
2019-07-31 13:00:00+00:00,-1.0,9957.42,10.525205593344674,-1.0,-1307.93,123257.26
2019-07-31 16:00:00+00:00,-1.0,9986.71,8.798851652816165,-1.0,-1294.2,121963.06
2019-08-01 01:00:00+00:00,-1.0,10035.0,9.626517962806503,-1.0,-1280.61,120682.44
2019-08-01 19:00:00+00:00,-1.0,10290.0,9.906908807609595,-1.0,-1267.17,119415.28
2019-08-01 21:00:00+00:00,-1.0,10421.38,8.90737073221799,-1.0,-1253.86,118161.42
2019-08-02 08:00:00+00:00,-1.0,10515.0,10.141838073154958,-1.0,-1240.69,116920.72
2019-08-02 16:00:00+00:00,-1.0,10437.68,8.49680505123207,-1.0,-1227.67,115693.05
2019-08-03 02:00:00+00:00,-1.0,10791.0,7.52179562812047,0.10753497685857118,66.56,115759.62
2019-08-04 04:00:00+00:00,-1.0,10642.03,8.729055275115872,-1.0,-1215.48,114544.14
2019-08-04 15:00:00+00:00,-1.0,10980.45,8.416381874331158,1.5,1660.89,116205.03
2019-08-04 22:00:00+00:00,-1.0,10988.23,7.782830801259804,-1.0,-1220.15,114984.88
2019-08-05 01:00:00+00:00,-1.0,11420.82,6.330284062809353,-1.0,-1207.34,113777.54
2019-08-05 03:00:00+00:00,-1.0,11580.0,5.7232261896459855,-1.0,-1194.66,112582.87
2019-08-05 08:00:00+00:00,-1.0,11772.99,5.821396567980523,-1.0,-1182.12,111400.75
2019-08-06 07:00:00+00:00,-1.0,12198.99,5.363706371968658,1.5,1615.31,113016.07
2019-08-06 11:00:00+00:00,-1.0,11767.4,4.369380293454813,1.5,1638.73,114654.8
2019-08-06 22:00:00+00:00,-1.0,11303.77,4.498145246628674,-1.0,-1203.88,113450.92
2019-08-07 02:00:00+00:00,-1.0,11622.21,4.442884349428723,-1.0,-1191.23,112259.69
2019-08-07 14:00:00+00:00,-1.0,12068.9,4.865251827934322,1.5,1627.77,113887.45
2019-08-07 16:00:00+00:00,-1.0,11639.99,4.075114753074018,-1.0,-1195.82,112691.64
2019-08-07 21:00:00+00:00,-1.0,11929.13,3.8935922298728567,1.5,1634.03,114325.66
2019-08-08 18:00:00+00:00,-1.0,11624.99,5.116035236378547,-1.0,-1200.42,113125.24
2019-08-08 23:00:00+00:00,-1.0,11982.39,4.931445122799737,0.25423315581741335,231.04,113356.28
2019-08-10 01:00:00+00:00,-1.0,11897.98,7.1850373081893055,1.5,1643.67,114999.95
2019-08-10 12:00:00+00:00,-1.0,11400.05,5.692144195463926,1.5,1667.5,116667.45
2019-08-11 10:00:00+00:00,-1.0,11321.57,7.963273032669873,-1.0,-1225.01,115442.44
2019-08-11 13:00:00+00:00,-1.0,11384.82,7.805826593999949,-1.0,-1212.15,114230.3
2019-08-11 22:00:00+00:00,-1.0,11504.0,8.756878397950137,1.5,1656.34,115886.63
2019-08-12 09:00:00+00:00,-1.0,11339.43,9.547772691170579,0.9957522796770546,1096.0,116982.64
2019-08-13 11:00:00+00:00,-1.0,11244.01,10.403996016473439,1.5,1483.34,118465.97
2019-08-13 15:00:00+00:00,-1.0,10890.95,9.602392945781398,1.5,1717.76,120183.73
2019-08-14 02:00:00+00:00,-1.0,10634.63,7.883912901886111,1.5,1742.66,121926.39
2019-08-14 09:00:00+00:00,-1.0,10464.95,8.077715466699614,-1.0,-1280.23,120646.17
2019-08-14 13:00:00+00:00,-1.0,10560.31,7.921716297837801,1.5,1749.37,122395.53
2019-08-14 17:00:00+00:00,-1.0,10208.76,6.099293873905884,1.5,1774.74,124170.27
2019-08-15 00:00:00+00:00,-1.0,10096.71,5.835459637123665,1.5,1800.47,125970.74
2019-08-15 04:00:00+00:00,-1.0,9719.57,5.412972559433475,-1.0,-1322.69,124648.05
2019-08-15 10:00:00+00:00,-1.0,10039.95,4.84437632102768,-1.0,-1308.8,123339.24
2019-08-15 21:00:00+00:00,-1.0,10340.0,5.047832309956917,1.5,1788.42,125127.66
2019-08-16 06:00:00+00:00,-1.0,9956.13,4.894242706941612,-1.0,-1313.84,123813.82
2019-08-16 12:00:00+00:00,-1.0,10201.56,4.661639323382791,-1.0,-1300.05,122513.78
2019-08-16 16:00:00+00:00,-1.0,10416.32,4.432747825218802,1.2428389175345431,1461.39,123975.17
2019-08-17 18:00:00+00:00,-1.0,10174.26,6.173319700167939,-1.0,-1301.74,122673.43
2019-08-18 11:00:00+00:00,-1.0,10409.47,7.80842875336194,-1.0,-1288.07,121385.36
2019-08-19 08:00:00+00:00,-1.0,10693.01,8.311877975439955,-1.0,-1274.55,120110.81
2019-08-19 20:00:00+00:00,-1.0,10678.52,9.10403280625401,-1.0,-1261.16,118849.65
2019-08-19 23:00:00+00:00,-1.0,10917.94,8.447038374557648,1.5,1723.32,120572.97
2019-08-20 09:00:00+00:00,-1.0,10701.49,8.665296579737547,-1.0,-1266.02,119306.95
2019-08-20 23:00:00+00:00,-1.0,10768.49,8.860042933101411,1.5,1729.95,121036.9
2019-08-21 04:00:00+00:00,-1.0,10177.02,6.67277176038631,1.5,1755.04,122791.94
2019-08-21 13:00:00+00:00,-1.0,9936.4,6.487673106054789,-1.0,-1289.32,121502.62
2019-08-21 17:00:00+00:00,-1.0,10100.0,6.186498926055236,1.5,1761.79,123264.41
2019-08-22 02:00:00+00:00,-1.0,9918.58,5.946818717372925,-1.0,-1294.28,121970.13
2019-08-22 14:00:00+00:00,-1.0,10090.01,6.894647958372279,-1.0,-1280.69,120689.45
2019-08-23 14:00:00+00:00,-1.0,10421.53,8.300625366295122,1.5,1750.0,122439.44
2019-08-24 09:00:00+00:00,-1.0,9989.17,8.848911546203587,-1.0,-1285.61,121153.83
2019-08-24 20:00:00+00:00,-1.0,10106.5,10.746969782741944,-1.0,-1272.12,119881.71
2019-08-25 13:00:00+00:00,-1.0,10265.12,8.879442386303177,1.5,1738.28,121620.0
2019-08-25 15:00:00+00:00,-1.0,10070.0,7.988678162370382,-1.0,-1277.01,120342.99
2019-08-26 01:00:00+00:00,-1.0,10457.45,5.9637220269908005,1.155646860063881,1330.57,121673.56
2019-08-27 03:00:00+00:00,-1.0,10180.38,8.495438842165953,0.7637083338380742,868.39,122541.95
2019-08-28 05:00:00+00:00,-1.0,10124.76,11.735420167739763,-1.0,-1286.69,121255.26
2019-08-28 14:00:00+00:00,-1.0,10207.01,11.448154291340016,1.5,1758.2,123013.46
2019-08-28 19:00:00+00:00,-1.0,9665.79,7.152844310477336,1.5,1783.7,124797.16
2019-08-29 08:00:00+00:00,-1.0,9405.63,8.41411475745188,-1.0,-1310.37,123486.79
2019-08-29 16:00:00+00:00,-1.0,9477.02,8.933218164335603,-1.0,-1296.61,122190.18
2019-08-30 11:00:00+00:00,-1.0,9574.31,11.356555575986043,-1.0,-1283.0,120907.18
2019-08-30 21:00:00+00:00,-1.0,9590.54,11.34727265805333,-1.0,-1269.53,119637.65
2019-08-31 23:00:00+00:00,-1.0,9600.86,12.461139355886836,-1.0,-1226.43,118411.23
2019-09-01 22:00:00+00:00,-1.0,9799.52,12.083370007006785,-1.0,-1131.3,117279.92
2019-09-02 14:00:00+00:00,-1.0,9928.14,11.812879706431119,-1.0,-952.96,116326.96
2019-09-02 18:00:00+00:00,-1.0,10146.52,11.46471543763768,-1.0,-1180.18,115146.79
2019-09-02 21:00:00+00:00,-1.0,10398.0,9.145048644213158,-1.0,-1209.04,113937.75
2019-09-03 13:00:00+00:00,-1.0,10678.3,7.971232487678386,1.5,1652.1,115589.84
2019-09-04 02:00:00+00:00,-1.0,10542.0,8.398989598953731,-1.0,-1213.69,114376.15
2019-09-04 20:00:00+00:00,-1.0,10629.03,7.398240178291425,0.4519430363111525,459.73,114835.88
2019-09-05 22:00:00+00:00,-1.0,10580.0,9.573852841375162,-1.0,-1205.78,113630.1
2019-09-06 03:00:00+00:00,-1.0,10658.01,10.11888260370408,-1.0,-1193.12,112436.98
2019-09-06 06:00:00+00:00,-1.0,10737.66,9.933820629500392,-1.0,-1180.59,111256.4
2019-09-06 12:00:00+00:00,-1.0,10861.64,9.533311472869595,1.5,1613.22,112869.61
2019-09-06 18:00:00+00:00,-1.0,10366.84,6.708519143860746,-1.0,-1185.13,111684.48
2019-09-07 17:00:00+00:00,-1.0,10508.96,9.686108933539467,1.5,1619.42,113303.91
2019-09-08 12:00:00+00:00,-1.0,10398.57,10.843091568633218,1.5,1642.91,114946.81
2019-09-09 07:00:00+00:00,-1.0,10142.74,10.86103202268878,-1.0,-1206.94,113739.87
2019-09-09 10:00:00+00:00,-1.0,10253.46,9.849460610220419,-1.0,-1194.27,112545.6
2019-09-09 12:00:00+00:00,-1.0,10368.66,8.087434835674197,0.9047789434027521,962.02,113507.62
2019-09-10 14:00:00+00:00,-1.0,10208.0,11.119476821486716,1.5,1572.44,115080.05
2019-09-10 20:00:00+00:00,-1.0,10049.46,10.00774076347672,-1.0,-1208.34,113871.71
2019-09-11 01:00:00+00:00,-1.0,10075.01,8.763398938518447,1.5,1651.14,115522.85
2019-09-11 07:00:00+00:00,-1.0,10044.99,8.870735396434664,-1.0,-1212.99,114309.86
2019-09-12 01:00:00+00:00,-1.0,10121.03,10.176484673171919,-1.0,-1200.25,113109.61
2019-09-12 13:00:00+00:00,-1.0,10344.84,10.933915891613683,-1.0,-1156.28,111953.33
2019-09-12 23:00:00+00:00,-1.0,10423.85,10.74011363242023,1.5,1551.22,113504.55
2019-09-13 12:00:00+00:00,-1.0,10341.31,10.975838902180117,1.5,1378.41,114882.96
2019-09-13 18:00:00+00:00,-1.0,10230.54,11.229413289589544,-1.0,-1013.78,113869.18
2019-09-14 00:00:00+00:00,-1.0,10335.19,11.017618365413608,-1.0,-1103.64,112765.54
2019-09-14 18:00:00+00:00,-1.0,10405.5,10.837109381887428,1.5,1196.3,113961.84
2019-09-15 10:00:00+00:00,1.0,10322.09,11.04057789346356,-0.7680401657137194,-532.46,113429.38
2019-09-16 12:00:00+00:00,-1.0,10145.01,11.180804779868918,-1.0,-731.28,112698.1
2019-09-16 21:00:00+00:00,-1.0,10301.98,10.939459911256435,1.5,1235.83,113933.92
2019-09-17 01:00:00+00:00,-1.0,10228.52,11.13884748786939,-0.02456323774552164,-66.95,113866.98
